current_time,temp,humidity,main
2026-03-23 23:02:03,2.76,100,Mist
2026-03-23 23:44:00,11.16,42,Clouds
2026-03-24 00:02:04,11.16,42,Clouds
2026-03-24 02:52:18,15.76,33,Haze
2026-03-24 04:47:42,16.76,29,Haze
2026-03-24 05:49:40,15.76,36,Clear
2026-03-24 06:46:09,17.32,37,Clouds
2026-03-24 07:43:26,14.76,51,Clear
2026-03-24 08:33:30,14.76,55,Clear
2026-03-24 09:33:54,12.76,58,Clear
2026-03-24 10:30:34,13.68,40,Clouds
2026-03-24 11:26:52,10.76,66,Clear
2026-03-24 12:04:13,10.76,66,Clear
2026-03-24 13:47:00,12.28,39,Clouds
2026-03-24 14:46:36,8.76,76,Clouds
2026-03-24 15:49:29,11.73,39,Clouds
2026-03-24 16:45:27,7.76,87,Clouds
2026-03-24 17:42:25,7.76,87,Clouds
2026-03-24 18:40:29,7.76,87,Clouds
2026-03-24 19:40:40,10.63,32,Clouds
2026-03-24 20:23:33,10.63,32,Clouds
2026-03-24 21:01:50,10.3,33,Clouds
2026-03-24 21:49:18,6.76,93,Mist
2026-03-24 22:17:11,10.23,32,Clouds
2026-03-24 22:52:54,6.76,93,Clouds
2026-03-24 23:24:00,8.76,93,Mist
2026-03-24 23:53:19,11.71,29,Clouds
2026-03-25 01:27:35,13.76,62,Clouds
2026-03-25 04:02:22,15.76,41,Clear
2026-03-25 05:36:17,17.76,42,Clear
2026-03-25 06:41:48,16.76,51,Clear
2026-03-25 07:41:00,18.8,29,Clear
2026-03-25 08:30:50,14.76,44,Clear
2026-03-25 09:31:16,12.76,67,Clear
2026-03-25 10:28:30,9.76,71,Clear
2026-03-25 11:23:36,8.76,71,Clear
2026-03-25 12:01:12,8.76,71,Clear
2026-03-25 13:44:14,5.76,87,Clear
2026-03-25 14:46:24,6.76,93,Clear
2026-03-25 15:53:25,6.76,100,Clouds
2026-03-25 16:56:36,5.76,100,Mist
2026-03-25 18:00:14,10.12,58,Clear
2026-03-25 19:08:38,3.76,100,Mist
2026-03-25 19:53:11,3.76,100,Mist
2026-03-25 20:31:36,2.76,100,Mist
2026-03-25 21:05:35,9.23,62,Clouds
2026-03-25 21:52:14,3.76,100,Fog
2026-03-25 22:25:32,2.76,100,Mist
2026-03-25 23:02:26,2.76,100,Mist
2026-03-25 23:47:29,6.76,100,Mist
2026-03-26 01:02:25,8.76,81,Mist
2026-03-26 03:53:11,15.76,55,Haze
2026-03-26 05:28:28,20.55,28,Clear
2026-03-26 06:46:56,17.76,36,Haze
2026-03-26 07:49:14,16.76,42,Haze
2026-03-26 08:37:23,14.76,47,Clouds
2026-03-26 09:42:48,15.85,35,Clouds
2026-03-26 10:36:28,8.76,87,Haze
2026-03-26 11:33:12,5.76,100,Haze
2026-03-26 12:36:09,12.06,49,Clear
2026-03-26 14:08:29,4.76,100,Mist
2026-03-26 15:39:27,3.76,100,Mist
2026-03-26 16:44:31,3.76,100,Mist
2026-03-26 17:45:17,3.76,100,Mist
2026-03-26 18:41:53,3.76,100,Mist
2026-03-26 19:43:13,2.76,100,Mist
2026-03-26 20:19:22,5.76,100,Mist
2026-03-26 20:53:48,5.76,100,Mist
2026-03-26 21:26:19,5.76,100,Mist
2026-03-26 21:53:06,5.76,100,Mist
2026-03-26 22:20:37,5.76,100,Mist
2026-03-26 22:52:40,5.76,100,Mist
2026-03-26 23:22:54,6.76,100,Mist
2026-03-26 23:54:56,6.76,100,Mist
2026-03-27 02:07:32,15.92,34,Clouds
2026-03-27 04:40:55,14.76,58,Haze
2026-03-27 06:02:29,15.76,51,Haze
2026-03-27 07:22:01,15.76,48,Haze
2026-03-27 08:07:48,15.76,48,Haze
2026-03-27 09:06:54,17.72,40,Clear
2026-03-27 10:04:37,13.76,54,Haze
2026-03-27 11:02:18,13.1,53,Clear
2026-03-27 11:51:28,8.76,87,Haze
2026-03-27 12:35:31,6.76,100,Mist
2026-03-27 13:54:38,11.72,59,Clouds
2026-03-27 14:45:58,5.76,100,Fog
2026-03-27 15:36:46,5.76,100,Fog
2026-03-27 16:32:55,5.76,100,Fog
2026-03-27 17:30:48,5.76,100,Mist
2026-03-27 18:30:37,10.27,57,Clouds
2026-03-27 19:24:28,4.76,100,Mist
2026-03-27 19:57:30,9.39,62,Clouds
2026-03-27 20:44:44,4.76,100,Mist
2026-03-27 21:20:23,4.76,100,Mist
2026-03-27 21:53:33,4.76,100,Mist
2026-03-27 22:25:26,5.76,100,Mist
2026-03-27 23:00:01,5.76,100,Mist
2026-03-27 23:40:56,5.76,100,Mist
2026-03-28 00:00:10,11.53,48,Clouds
2026-03-28 02:54:08,14.76,44,Haze
2026-03-28 04:49:48,18.22,23,Clear
2026-03-28 05:46:40,18.63,22,Clear
2026-03-28 06:40:48,17.76,39,Haze
2026-03-28 07:34:30,18.39,19,Clear
2026-03-28 08:04:28,18.76,32,Haze
2026-03-28 08:54:40,17.76,42,Haze
2026-03-28 09:33:29,15.76,41,Haze
2026-03-28 10:02:51,15.76,41,Haze
2026-03-28 10:46:51,8.76,81,Haze
2026-03-28 11:14:36,5.76,93,Clear
2026-03-28 11:44:20,14.04,33,Clear
2026-03-28 12:00:31,5.76,93,Haze
2026-03-28 13:15:10,4.76,87,Clear
2026-03-28 13:58:46,13.15,35,Clear
2026-03-28 14:40:00,12.83,36,Clouds
2026-03-28 15:03:05,12.83,36,Clouds
2026-03-28 15:42:56,12.71,36,Clouds
2026-03-28 16:02:11,4.76,100,Haze
2026-03-28 16:47:47,12.36,36,Clouds
2026-03-28 17:16:24,3.76,93,Clouds
2026-03-28 17:49:27,3.76,93,Haze
2026-03-28 18:20:21,3.76,100,Mist
2026-03-28 19:03:16,3.76,100,Mist
2026-03-28 19:39:15,10.94,39,Clouds
2026-03-28 19:58:06,3.76,100,Mist
2026-03-28 20:38:50,3.76,100,Mist
2026-03-28 21:01:56,3.76,100,Mist
2026-03-28 21:39:49,10.91,38,Clouds
2026-03-28 21:58:55,10.91,38,Clouds
2026-03-28 22:38:29,3.76,100,Haze
2026-03-28 23:01:35,3.76,100,Haze
2026-03-28 23:40:22,7.76,87,Haze
2026-03-29 00:00:43,7.76,87,Haze
2026-03-29 03:30:12,17.66,21,Clouds
2026-03-29 05:25:41,18.76,26,Clear
2026-03-29 06:40:31,16.76,39,Clear
2026-03-29 07:38:17,16.76,31,Haze
2026-03-29 08:05:37,16.76,31,Haze
2026-03-29 08:56:39,17.76,24,Clear
2026-03-29 09:39:25,14.76,29,Clear
2026-03-29 10:04:35,15.32,18,Clouds
2026-03-29 10:50:51,11.76,35,Clear
2026-03-29 11:17:29,11.76,40,Clear
2026-03-29 11:47:00,11.76,40,Clear
2026-03-29 12:02:42,15.1,18,Clouds
2026-03-29 13:17:21,14.52,18,Clouds
2026-03-29 14:02:00,14.33,20,Clouds
2026-03-29 14:46:49,8.76,53,Clear
2026-03-29 15:17:03,7.76,66,Clear
2026-03-29 15:49:01,7.76,66,Clear
2026-03-29 16:18:58,8.76,61,Clear
2026-03-29 16:56:35,12.66,24,Clouds
2026-03-29 17:33:09,10.76,43,Clear
2026-03-29 18:00:33,10.76,43,Clear
2026-03-29 18:57:56,9.76,46,Clear
2026-03-29 19:36:35,8.76,57,Clear
2026-03-29 19:58:20,12.52,23,Clouds
2026-03-29 20:40:57,8.76,61,Clear
2026-03-29 21:03:48,8.76,61,Clear
2026-03-29 21:44:57,7.76,71,Clear
2026-03-29 22:03:04,12.33,22,Clouds
2026-03-29 22:47:16,13.15,22,Clouds
2026-03-29 23:18:11,13.15,22,Clouds
2026-03-29 23:51:01,13.98,21,Clouds
2026-03-30 01:07:48,11.76,54,Clear
2026-03-30 04:16:33,19.76,28,Clear
2026-03-30 06:11:08,20.76,28,Clear
2026-03-30 08:01:09,19.76,34,Clear
2026-03-30 09:24:45,17.76,42,Clear
2026-03-30 10:44:03,15.76,41,Clouds
2026-03-30 11:41:57,15.49,39,Rain
2026-03-30 12:41:13,14.92,46,Rain
2026-03-30 14:12:28,12.76,82,Rain
2026-03-30 15:41:30,11.76,100,Rain
2026-03-30 16:39:43,11.76,100,Rain
2026-03-30 17:36:17,10.76,100,Rain
2026-03-30 18:36:53,10.76,100,Rain
2026-03-30 19:39:07,10.76,100,Rain
2026-03-30 20:25:54,9.76,100,Rain
2026-03-30 21:08:11,10.86,81,Rain
2026-03-30 21:56:14,9.76,100,Rain
2026-03-30 22:36:56,9.76,100,Rain
2026-03-30 23:07:29,11.35,77,Clouds
2026-03-30 23:50:41,10.76,93,Mist
2026-03-31 01:04:48,11.76,82,Mist
2026-03-31 04:05:56,17.76,52,Clouds
2026-03-31 05:52:03,16.76,55,Clouds
2026-03-31 07:00:53,17.76,48,Clouds
2026-03-31 08:13:28,18.12,45,Clouds
2026-03-31 09:19:13,18.42,47,Clouds
2026-03-31 10:30:28,15.76,59,Clear
2026-03-31 11:28:35,13.76,72,Clear
2026-03-31 12:08:20,15.01,57,Clouds
2026-03-31 14:01:19,14.24,55,Clouds
2026-03-31 15:15:10,8.76,100,Clear
2026-03-31 16:16:35,13.96,56,Clouds
2026-03-31 17:16:14,8.76,100,Clear
2026-03-31 18:09:13,8.76,100,Clear
2026-03-31 19:18:22,7.76,100,Clouds
2026-03-31 20:02:31,7.76,100,Clouds
2026-03-31 20:54:14,6.76,100,Clouds
2026-03-31 21:34:52,7.76,100,Clouds
2026-03-31 22:06:09,7.76,100,Clouds
2026-03-31 22:50:39,8.76,100,Clouds
2026-03-31 23:20:53,11.76,94,Clear
2026-03-31 23:53:48,11.76,94,Clear
2026-04-01 02:01:52,15.76,63,Clear
2026-04-01 04:53:01,15.76,63,Clouds
2026-04-01 06:23:10,14.76,63,Rain
2026-04-01 07:59:09,14.76,51,Haze
2026-04-01 09:18:52,13.76,41,Clear
2026-04-01 10:31:12,11.76,40,Clear
2026-04-01 11:31:50,10.76,54,Clear
2026-04-01 12:09:54,10.76,54,Clear
2026-04-01 14:04:18,6.76,76,Clouds
2026-04-01 15:23:38,11.45,39,Clouds
2026-04-01 16:30:06,4.76,87,Clear
2026-04-01 17:30:38,3.76,93,Clear
2026-04-01 18:30:50,4.76,87,Clear
2026-04-01 19:39:50,3.76,93,Clear
2026-04-01 20:24:36,3.76,93,Mist
